data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,327,,,325,2
2020-04-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,183,,,179,4
2020-04-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,728,,,727,1
2020-04-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,483,,,472,11
2020-04-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,143,,,136,7
2020-04-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,144,,,142,2
2020-04-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,158,,,157,1
2020-04-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,243,,,230,13
2020-04-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,111,,,109,2
2020-04-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,243,,,237,6
2020-04-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,60,,,60,0
2020-04-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,373,,,355,18
2020-04-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,108,,,108,0
2020-04-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,308,,,300,8
2020-04-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,239,,,228,11
2020-04-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1568,,,1532,36
2020-04-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,462,,,437,25
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2617,,,2521,96
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,510,,,488,22
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,40,Forl“-Cesena,FC,44.22268559,12.04068608,1015,,,0,1015
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2691,,,2609,82
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2317,,,2275,42
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2936,,,2892,44
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,728,,,708,20
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3167,,,3066,101
2020-04-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1575,,,1553,22
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,119,,,116,3
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,,6,0
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,477,,,470,7
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,708,,,670,38
2020-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,793,,,786,7
2020-04-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,374,,,369,5
2020-04-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,30,,,29,1
2020-04-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,349,,,336,13
2020-04-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,266,,,189,77
2020-04-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2769,,,2714,55
2020-04-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,243,,,243,0
2020-04-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,2002,,,1924,78
2020-04-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,592,,,586,6
2020-04-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,810,,,760,50
2020-04-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,450,,,445,5
2020-04-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,695,,,734,-39
2020-04-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9815,,,9712,103
2020-04-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9477,,,9340,137
2020-04-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1473,,,1384,89
2020-04-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4260,,,4233,27
2020-04-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1133,,,1132,1
2020-04-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1712,,,1678,34
2020-04-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2278,,,2255,23
2020-04-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2084,,,2044,40
2020-04-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,11538,,,11230,308
2020-04-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3157,,,3046,111
2020-04-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2700,,,2619,81
2020-04-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,614,,,591,23
2020-04-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1293,,,1191,102
2020-04-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1401,,,1356,45
2020-04-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,235,,,235,0
2020-04-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,312,,,308,4
2020-04-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,108,,,98,10
2020-04-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,639,,,614,25
2020-04-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1919,,,1853,66
2020-04-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,166,,,166,0
2020-04-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,14,,,14,0
2020-04-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,44,,,44,0
2020-04-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1722,,,1644,78
2020-04-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
