data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6471,,6398,73
2020-12-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,270,,267,3
2020-12-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,164,,163,1
2020-12-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10526,,10488,38
2020-12-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6763,,6708,55
2020-12-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8907,,8850,57
2020-12-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,314,,314,0
2020-12-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3351,,3333,18
2020-12-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6225,,6170,55
2020-12-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2941,,2918,23
2020-12-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6564,,6505,59
2020-12-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2072,,2063,9
2020-12-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7581,,7461,120
2020-12-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1204,,1186,18
2020-12-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8420,,8356,64
2020-12-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4018,,4347,-329
2020-12-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32914,,32679,235
2020-12-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
