data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,908,,908,0
2020-08-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31,,31,0
2020-08-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,16,,7,9
2020-08-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,416,,396,20
2020-08-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1691,,1687,4
2020-08-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,711,,710,1
2020-08-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,91,,90,1
2020-08-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,229,,229,0
2020-08-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,204,,204,0
2020-08-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,227,,227,0
2020-08-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,526,,519,7
2020-08-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,130,,130,0
2020-08-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,117,Dei 34 positivi di oggi 10 sono migranti,105,12
2020-08-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,385,,370,15
2020-08-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,92,,92,0
2020-08-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,613,,604,9
2020-08-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,235,,230,5
