data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1106,,1092,14
2020-10-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,37,,37,0
2020-10-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8,,7,1
2020-10-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,676,,671,5
2020-10-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1964,,1947,17
2020-10-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,864,,853,11
2020-10-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,161,,161,0
2020-10-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,290,,290,0
2020-10-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,487,,483,4
2020-10-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,346,,346,0
2020-10-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,679,,675,4
2020-10-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,150,,149,1
2020-10-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,297,,294,3
2020-10-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,508,,493,15
2020-10-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,129,,129,0
2020-10-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,984,,957,27
2020-10-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,450,,450,0
2020-10-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2207,,2146,61
2020-10-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,59,,87,-28
2020-10-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,9775,,9456,319
2020-10-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1688,,1672,16
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6979,,6931,48
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1492,,1490,2
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2565,,2554,11
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,549,,549,0
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,43,,41,2
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4939,,4924,15
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4363,,4337,26
2020-10-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5039,,5027,12
