data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2928,,2797,131
2020-11-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,134,,131,3
2020-11-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,192,,199,-7
2020-11-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,4531,,4319,212
2020-11-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3391,,3291,100
2020-11-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3967,,3782,185
2020-11-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,220,,220,0
2020-11-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1345,,1275,70
2020-11-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2090,,2028,62
2020-11-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1202,,1184,18
2020-11-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2409,,2210,199
2020-11-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,485,,437,48
2020-11-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,3125,,2952,173
2020-11-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,289,,284,5
2020-11-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,4433,,4323,110
2020-11-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1286,,1285,1
2020-11-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,16502,,15968,534
2020-11-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2520,,2321,199
2020-11-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,55621,,53910,1711
2020-11-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,9677,,9112,565
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,15549,,15068,481
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,3401,,3398,3
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,5129,,4966,163
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1081,,1057,24
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,415,,405,10
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,11618,,11178,440
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,6894,,6755,139
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,8206,,8038,168
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,4125,,3951,174
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,11311,,11024,287
2020-11-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,5703,,5568,135
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,182,,179,3
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1579,,1505,74
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2709,,2689,20
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4594,,4549,45
2020-11-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,5984,,5806,178
2020-11-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,6519,,6321,198
2020-11-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,992,,970,22
2020-11-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,5334,,5120,214
2020-11-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1514,,1458,56
2020-11-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,48624,,47171,1453
2020-11-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,4963,,4753,210
2020-11-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,763,,755,8
2020-11-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,22180,,21794,386
2020-11-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3761,,3760,1
