data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21264,,ITF,ITF1,ITF14,21234,30
2021-11-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,683,,ITF,ITF1,,682,1
2021-11-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,130,,ITF,ITF1,,141,-11
2021-11-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21677,,ITF,ITF1,ITF11,21640,37
2021-11-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20034,,ITF,ITF1,ITF13,20002,32
2021-11-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20458,,ITF,ITF1,ITF12,20402,56
2021-11-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,858,,ITF,ITF5,,857,1
2021-11-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10054,,ITF,ITF5,ITF52,10045,9
2021-11-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20107,,ITF,ITF5,ITF51,20093,14
2021-11-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11751,,ITF,ITF6,ITF63,11733,18
2021-11-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28694,,ITF,ITF6,ITF61,28633,61
2021-11-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8817,,ITF,ITF6,ITF62,8781,36
2021-11-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1414,,ITF,ITF6,,1408,6
2021-11-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31405,,ITF,ITF6,ITF65,31345,60
2021-11-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7129,,ITF,ITF6,ITF64,7108,21
2021-11-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22031,,ITF,ITF3,ITF34,22004,27
2021-11-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13961,,ITF,ITF3,ITF32,13898,63
2021-11-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,72423,,ITF,ITF3,ITF31,72276,147
2021-11-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1100,,ITF,ITF3,,1094,6
2021-11-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7337,,ITF,ITF3,,7340,-3
2021-11-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,281152,,ITF,ITF3,ITF33,280586,566
2021-11-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,75985,,ITF,ITF3,ITF35,75832,153
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,104020,,ITH,ITH5,ITH55,103924,96
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26011,,ITH,ITH5,ITH56,25968,43
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,41637,,ITH,ITH5,ITH58,41516,121
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4380,,ITH,ITH5,,4379,1
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1439,,ITH,ITH5,,1437,2
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72349,,ITH,ITH5,ITH54,72236,113
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32616,,ITH,ITH5,ITH52,32581,35
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25970,,ITH,ITH5,ITH51,25944,26
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35347,,ITH,ITH5,ITH57,35278,69
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52310,,ITH,ITH5,ITH53,52255,55
2021-11-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41378,,ITH,ITH5,ITH59,41322,56
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1678,,ITH,ITH4,,1672,6
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14607,,ITH,ITH4,ITH43,14453,154
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23736,,ITH,ITH4,ITH41,23676,60
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,26558,,ITH,ITH4,ITH44,26320,238
2021-11-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,54308,,ITH,ITH4,ITH42,54117,191
2021-11-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34418,,ITI,ITI4,ITI45,34334,84
2021-11-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,39276,,ITI,ITI4,ITI44,39195,81
2021-11-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11862,,ITI,ITI4,ITI42,11816,46
2021-11-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,292244,,ITI,ITI4,ITI43,291570,674
2021-11-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18365,,ITI,ITI4,ITI41,18356,9
2021-11-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1718,,ITC,ITC3,,1718,0
2021-11-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,59205,,ITC,ITC3,ITC33,59093,112
2021-11-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17043,,ITC,ITC3,ITC31,17012,31
2021-11-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4314,,ITC,ITC3,,4299,15
2021-11-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16122,,ITC,ITC3,ITC34,16046,76
2021-11-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18265,,ITC,ITC3,ITC32,18141,124
2021-11-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57355,,ITC,ITC4,ITC46,57289,66
2021-11-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,113497,,ITC,ITC4,ITC47,113363,134
2021-11-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,63061,,ITC,ITC4,ITC42,62982,79
2021-11-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29218,,ITC,ITC4,ITC4A,29178,40
2021-11-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10734,,ITC,ITC4,,10715,19
2021-11-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14529,,ITC,ITC4,,14492,37
2021-11-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26184,,ITC,ITC4,ITC43,26160,24
2021-11-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18254,,ITC,ITC4,ITC49,18234,20
2021-11-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38490,,ITC,ITC4,ITC4B,38443,47
2021-11-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,290730,,ITC,ITC4,ITC4C,290436,294
2021-11-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,84107,,ITC,ITC4,ITC4D,84001,106
2021-11-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46830,,ITC,ITC4,ITC48,46789,41
2021-11-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16291,,ITC,ITC4,ITC44,16261,30
2021-11-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92789,,ITC,ITC4,ITC41,92660,129
2021-11-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36353,,ITI,ITI3,ITI32,36261,92
2021-11-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12941,,ITI,ITI3,ITI34,12903,38
2021-11-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12167,,ITI,ITI3,ITI35,12135,32
2021-11-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5274,,ITI,ITI3,,5266,8
2021-11-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24714,,ITI,ITI3,ITI33,24669,45
2021-11-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26492,,ITI,ITI3,ITI31,26477,15
