data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,143945,,ITF,ITF1,ITF14,143334,611
2022-07-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10540,,ITF,ITF1,,10423,117
2022-07-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7235,,ITF,ITF1,,7198,37
2022-07-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,102524,,ITF,ITF1,ITF11,102183,341
2022-07-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,116207,,ITF,ITF1,ITF13,115669,538
2022-07-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,121446,,ITF,ITF1,ITF12,120897,549
2022-07-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2871,,ITF,ITF5,,2861,10
2022-07-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,58557,,ITF,ITF5,ITF52,58366,191
2022-07-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,107749,,ITF,ITF5,ITF51,107397,352
2022-07-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,81444,,ITF,ITF6,ITF63,80993,451
2022-07-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,138208,,ITF,ITF6,ITF61,137501,707
2022-07-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,48703,,ITF,ITF6,ITF62,48469,234
2022-07-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4643,,ITF,ITF6,,4601,42
2022-07-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,174279,,ITF,ITF6,ITF65,173600,679
2022-07-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43710,,ITF,ITF6,ITF64,43622,88
2022-07-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,132152,,ITF,ITF3,ITF34,131692,460
2022-07-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,82285,,ITF,ITF3,ITF32,82006,279
2022-07-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,325614,,ITF,ITF3,ITF31,324662,952
2022-07-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13208,,ITF,ITF3,,13135,73
2022-07-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23369,,ITF,ITF3,,23340,29
2022-07-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1138359,,ITF,ITF3,ITF33,1135851,2508
2022-07-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,380885,,ITF,ITF3,ITF35,379647,1238
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,402907,,ITH,ITH5,ITH55,401821,1086
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,121673,,ITH,ITH5,ITH56,121269,404
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,174614,,ITH,ITH5,ITH58,174137,477
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9863,,ITH,ITH5,,9841,22
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,25786,,ITH,ITH5,,25605,181
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,260160,,ITH,ITH5,ITH54,259814,346
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,142072,,ITH,ITH5,ITH52,141019,1053
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,86484,,ITH,ITH5,ITH51,86004,480
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,163858,,ITH,ITH5,ITH57,163344,514
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,198877,,ITH,ITH5,ITH53,197793,1084
2022-07-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,159692,,ITH,ITH5,ITH59,159347,345
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6950,,ITH,ITH4,,6928,22
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,50039,,ITH,ITH4,ITH43,49779,260
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,108867,,ITH,ITH4,ITH41,108514,353
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,94883,,ITH,ITH4,ITH44,94587,296
2022-07-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,189148,,ITH,ITH4,ITH42,188451,697
2022-07-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,155171,,ITI,ITI4,ITI45,154717,454
2022-07-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,201709,,ITI,ITI4,ITI44,201051,658
2022-07-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,55863,,ITI,ITI4,ITI42,55707,156
2022-07-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1435158,,ITI,ITI4,ITI43,1432045,3113
