data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,94350,,ITF,ITF1,ITF14,93887,463
2022-04-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7025,,ITF,ITF1,,6997,28
2022-04-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2286,,ITF,ITF1,,2208,78
2022-04-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,72841,,ITF,ITF1,ITF11,72507,334
2022-04-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,78066,,ITF,ITF1,ITF13,77635,431
2022-04-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,85142,,ITF,ITF1,ITF12,84758,384
2022-04-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2109,,ITF,ITF5,,2104,5
2022-04-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,40027,,ITF,ITF5,ITF52,39868,159
2022-04-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,73760,,ITF,ITF5,ITF51,73322,438
2022-04-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,45204,,ITF,ITF6,ITF63,44671,533
2022-04-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,80705,,ITF,ITF6,ITF61,80192,513
2022-04-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33362,,ITF,ITF6,ITF62,33185,177
2022-04-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2245,,ITF,ITF6,,2238,7
2022-04-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,128023,,ITF,ITF6,ITF65,127460,563
2022-04-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,36206,,ITF,ITF6,ITF64,35997,209
2022-04-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,87788,,ITF,ITF3,ITF34,87207,581
2022-04-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,56130,,ITF,ITF3,ITF32,55821,309
2022-04-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,229830,,ITF,ITF3,ITF31,228770,1060
2022-04-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7780,,ITF,ITF3,,7737,43
2022-04-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21099,,ITF,ITF3,,21083,16
2022-04-13T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,829512,,ITF,ITF3,ITF33,826577,2935
2022-04-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,256759,,ITF,ITF3,ITF35,255424,1335
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,308379,,ITH,ITH5,ITH55,307216,1163
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,91924,,ITH,ITH5,ITH56,91501,423
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,134851,,ITH,ITH5,ITH58,134398,453
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7969,,ITH,ITH5,,7956,13
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16502,,ITH,ITH5,,16394,108
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,201258,,ITH,ITH5,ITH54,200459,799
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,106779,,ITH,ITH5,ITH52,106101,678
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,69503,,ITH,ITH5,ITH51,69276,227
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,123774,,ITH,ITH5,ITH57,123209,565
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,151542,,ITH,ITH5,ITH53,150826,716
2022-04-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,125540,,ITH,ITH5,ITH59,125214,326
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5235,,ITH,ITH4,,5219,16
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,38901,,ITH,ITH4,ITH43,38778,123
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,83307,,ITH,ITH4,ITH41,83037,270
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,75774,,ITH,ITH4,ITH44,75514,260
2022-04-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,144410,,ITH,ITH4,ITH42,144006,404
2022-04-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,110487,,ITI,ITI4,ITI45,109930,557
2022-04-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,140526,,ITI,ITI4,ITI44,139795,731
2022-04-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41300,,ITI,ITI4,ITI42,41076,224
2022-04-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1016070,,ITI,ITI4,ITI43,1011282,4788
2022-04-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,65695,,ITI,ITI4,ITI41,65370,325
2022-04-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6091,,ITC,ITC3,,6073,18
2022-04-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,210018,,ITC,ITC3,ITC33,209195,823
2022-04-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55314,,ITC,ITC3,ITC31,55103,211
2022-04-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11096,,ITC,ITC3,,11056,40
2022-04-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,55598,,ITC,ITC3,ITC34,55327,271
2022-04-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,65427,,ITC,ITC3,ITC32,65227,200
2022-04-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,202632,,ITC,ITC4,ITC46,202001,631
2022-04-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,330302,,ITC,ITC4,ITC47,329246,1056
2022-04-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,162741,,ITC,ITC4,ITC42,162209,532
2022-04-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,86694,,ITC,ITC4,ITC4A,86408,286
2022-04-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21350,,ITC,ITC4,,21309,41
2022-04-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,64268,,ITC,ITC4,,64028,240
2022-04-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,77482,,ITC,ITC4,ITC43,77129,353
2022-04-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,56996,,ITC,ITC4,ITC49,56849,147
2022-04-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,110567,,ITC,ITC4,ITC4B,110157,410
2022-04-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,861617,,ITC,ITC4,ITC4C,858773,2844
2022-04-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,239916,,ITC,ITC4,ITC4D,239112,804
2022-04-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,139106,,ITC,ITC4,ITC48,138665,441
2022-04-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44012,,ITC,ITC4,ITC44,43905,107
2022-04-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,243214,,ITC,ITC4,ITC41,242383,831
2022-04-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,127070,,ITI,ITI3,ITI32,126774,296
2022-04-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,56696,,ITI,ITI3,ITI34,56463,233
2022-04-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,49135,,ITI,ITI3,ITI35,49024,111
2022-04-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17636,,ITI,ITI3,,17597,39
2022-04-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,82141,,ITI,ITI3,ITI33,81940,201
2022-04-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,82364,,ITI,ITI3,ITI31,82173,191
2022-04-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,39177,,ITF,ITF2,ITF22,38883,294
2022-04-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14278,,ITF,ITF2,ITF21,14126,152
2022-04-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,190892,,ITH,ITH1,ITH10,190478,414
2022-04-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13393,,ITH,ITH1,,13375,18
2022-04-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,154699,,ITH,ITH2,ITH20,154270,429
2022-04-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,95667,,ITC,ITC1,ITC18,95239,428
2022-04-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,50759,,ITC,ITC1,ITC17,50534,225
2022-04-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41368,,ITC,ITC1,ITC13,41258,110
2022-04-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,140777,,ITC,ITC1,ITC16,140402,375
2022-04-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5465,,ITC,ITC1,,5440,25
2022-04-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17275,,ITC,ITC1,,17189,86
2022-04-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,82150,,ITC,ITC1,ITC15,81925,225
2022-04-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,577639,,ITC,ITC1,ITC11,575712,1927
2022-04-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,39927,,ITC,ITC1,ITC14,39778,149
2022-04-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,38606,,ITC,ITC1,ITC12,38476,130
2022-04-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,321439,,ITF,ITF4,ITF47,320101,1338
2022-04-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,90525,,ITF,ITF4,ITF48,90233,292
2022-04-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,91086,,ITF,ITF4,ITF44,90678,408
2022-04-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,147170,,ITF,ITF4,ITF46,146650,520
2022-04-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7090,,ITF,ITF4,,7057,33
2022-04-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3141,,ITF,ITF4,,3132,9
2022-04-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,196698,,ITF,ITF4,ITF45,195981,717
2022-04-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,130131,,ITF,ITF4,ITF43,129546,585
2022-04-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,69694,di cui 27111 da test antigenico,ITG,ITG2,ITG2F,69201,493
2022-04-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,36305,di cui 8527 da test antigenico,ITG,ITG2,ITG2E,35998,307
2022-04-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,29126,di cui 12717 da test antigenico,ITG,ITG2,ITG2G,28937,189
2022-04-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,70913,di cui 30096 da test antigenico,ITG,ITG2,ITG2D,70490,423
2022-04-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,45680,di cui 18974 da test antigenico,ITG,ITG2,ITG2H,45302,378
2022-04-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,80925,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG14,80535,390
2022-04-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,63263,di cui n. 8 relativi a giorni precedenti,ITG,ITG1,ITG15,63064,199
2022-04-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,217250,di cui n. 111 relativi a giorni precedenti,ITG,ITG1,ITG17,216466,784
2022-04-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,30336,di cui n. 46 relativi a giorni precedenti,ITG,ITG1,ITG16,30196,140
2022-04-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,146694,di cui n. 72 relativi a giorni precedenti,ITG,ITG1,ITG13,145902,792
2022-04-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,248754,di cui n. 144 relativi a giorni precedenti,ITG,ITG1,ITG12,247819,935
2022-04-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,76253,di cui n. 40 relativi a giorni precedenti,ITG,ITG1,ITG18,76016,237
2022-04-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,94270,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG19,93836,434
2022-04-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,79298,di cui n. 71 relativi a giorni precedenti,ITG,ITG1,ITG11,78887,411
2022-04-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,95402,,ITI,ITI1,ITI18,95044,358
2022-04-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,290705,,ITI,ITI1,ITI14,289708,997
2022-04-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
