data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,141720,,ITF,ITF1,ITF14,141253,467
2022-07-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10282,,ITF,ITF1,,10264,18
2022-07-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7011,,ITF,ITF1,,6977,34
2022-07-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,101312,,ITF,ITF1,ITF11,101207,105
2022-07-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,114317,,ITF,ITF1,ITF13,114080,237
2022-07-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,119600,,ITF,ITF1,ITF12,119372,228
2022-07-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2833,,ITF,ITF5,,2831,2
2022-07-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,57854,,ITF,ITF5,ITF52,57751,103
2022-07-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,106418,,ITF,ITF5,ITF51,106247,171
2022-07-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,79755,,ITF,ITF6,ITF63,79587,168
2022-07-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,135485,,ITF,ITF6,ITF61,135069,416
2022-07-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,47891,,ITF,ITF6,ITF62,47442,449
2022-07-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4452,,ITF,ITF6,,4420,32
2022-07-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,171798,,ITF,ITF6,ITF65,171504,294
2022-07-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43343,,ITF,ITF6,ITF64,43311,32
2022-07-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,130391,,ITF,ITF3,ITF34,130157,234
2022-07-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,81090,,ITF,ITF3,ITF32,80981,109
