data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,10689,,ITF,ITF1,ITF14,10597,92
2021-02-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,380,,ITF,ITF1,,378,2
2021-02-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,181,,ITF,ITF1,,181,0
2021-02-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12434,,ITF,ITF1,ITF11,12422,12
2021-02-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,10391,,ITF,ITF1,ITF13,10328,63
2021-02-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11517,,ITF,ITF1,ITF12,11502,15
2021-02-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,416,,ITF,ITF5,,416,0
2021-02-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4141,,ITF,ITF5,ITF52,4131,10
2021-02-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9144,,ITF,ITF5,ITF51,9139,5
2021-02-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5007,,ITF,ITF6,ITF63,5006,1
2021-02-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10112,,ITF,ITF6,ITF61,10068,44
2021-02-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2651,,ITF,ITF6,ITF62,2653,-2
2021-02-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13212,,ITF,ITF6,ITF65,13133,79
2021-02-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2992,,ITF,ITF6,ITF64,2972,20
2021-02-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10488,,ITF,ITF3,ITF34,10457,31
2021-02-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6168,,ITF,ITF3,ITF32,6125,43
2021-02-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,40219,,ITF,ITF3,ITF31,40117,102
2021-02-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1392,,ITF,ITF3,,1390,2
2021-02-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,141022,,ITF,ITF3,ITF33,140247,775
2021-02-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,34033,,ITF,ITF3,ITF35,33797,236
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,51384,,ITH,ITH5,ITH55,51022,362
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13316,,ITH,ITH5,ITH56,13212,104
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,18567,,ITH,ITH5,ITH58,18432,135
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2511,,ITH,ITH5,,2500,11
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1026,,ITH,ITH5,,1023,3
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,39423,,ITH,ITH5,ITH54,39159,264
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15467,,ITH,ITH5,ITH52,15388,79
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18211,,ITH,ITH5,ITH51,18185,26
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,17084,,ITH,ITH5,ITH57,17024,60
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,30289,,ITH,ITH5,ITH53,30187,102
2021-02-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,20920,,ITH,ITH5,ITH59,20794,126
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,840,,ITH,ITH4,,836,4
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8384,,ITH,ITH4,ITH43,8362,22
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,15894,,ITH,ITH4,ITH41,15884,10
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13905,,ITH,ITH4,ITH44,13868,37
2021-02-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,31221,,ITH,ITH4,ITH42,31162,59
2021-02-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,17906,,ITI,ITI4,ITI45,17744,162
2021-02-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4133,,ITI,ITI4,,4108,25
2021-02-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,21492,,ITI,ITI4,ITI44,21377,115
2021-02-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6833,,ITI,ITI4,ITI42,6826,7
2021-02-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,151741,,ITI,ITI4,ITI43,151274,467
2021-02-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11076,,ITI,ITI4,ITI41,11070,6
2021-02-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1365,,ITC,ITC3,,1360,5
2021-02-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,39596,,ITC,ITC3,ITC33,39498,98
2021-02-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8517,,ITC,ITC3,ITC31,8482,35
