data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,111090,,ITF,ITF1,ITF14,110629,461
2022-05-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7765,,ITF,ITF1,,7757,8
2022-05-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3516,,ITF,ITF1,,3492,24
2022-05-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,81656,,ITF,ITF1,ITF11,81368,288
2022-05-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,90495,,ITF,ITF1,ITF13,90135,360
2022-05-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,97066,,ITF,ITF1,ITF12,96725,341
2022-05-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2323,,ITF,ITF5,,2318,5
2022-05-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,45703,,ITF,ITF5,ITF52,45572,131
2022-05-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,85075,,ITF,ITF5,ITF51,84811,264
2022-05-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,57268,,ITF,ITF6,ITF63,56961,307
2022-05-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,97306,,ITF,ITF6,ITF61,96793,513
2022-05-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,38501,,ITF,ITF6,ITF62,38466,35
2022-05-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2521,,ITF,ITF6,,2513,8
2022-05-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,139952,,ITF,ITF6,ITF65,139656,296
2022-05-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39099,,ITF,ITF6,ITF64,39046,53
2022-05-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,103157,,ITF,ITF3,ITF34,102720,437
2022-05-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,65449,,ITF,ITF3,ITF32,65187,262
