data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6212,,6124,88
2020-12-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,266,,263,3
2020-12-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,160,3
2020-12-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10299,,10236,63
2020-12-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6512,,6420,92
2020-12-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8632,,8537,95
2020-12-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,310,,309,1
2020-12-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3221,,3205,16
2020-12-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5894,,5861,33
2020-12-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2743,,2736,7
2020-12-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6370,,6258,112
2020-12-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1970,,1955,15
2020-12-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7190,,7115,75
2020-12-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1119,,1100,19
2020-12-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8102,,8054,48
2020-12-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4161,,4130,31
2020-12-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32147,,31976,171
2020-12-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,147,,86,61
2020-12-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,106944,,106232,712
2020-12-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,22464,,22268,196
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,31961,,31473,488
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7329,,7215,114
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9767,,9649,118
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1827,,1817,10
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,819,,800,19
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,26039,,25619,420
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11365,,11272,93
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13215,,13117,98
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,10088,,9893,195
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20500,,20320,180
2020-12-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,11845,,11641,204
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,495,,490,5
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4788,,4731,57
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,8262,,8144,118
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8868,,8739,129
2020-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,17676,,17412,264
2020-12-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,11535,,11518,17
2020-12-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1728,,1724,4
2020-12-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11237,,11234,3
2020-12-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4257,,4253,4
2020-12-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,103215,,101937,1278
2020-12-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7683,,7650,33
2020-12-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1147,,1139,8
2020-12-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,32777,,32637,140
2020-12-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5910,,5886,24
2020-12-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1819,,1814,5
2020-12-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7462,,7414,48
2020-12-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6503,,6397,106
2020-12-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26624,,26520,104
2020-12-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,37728,,37403,325
2020-12-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,31108,,31009,99
2020-12-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13666,,13607,59
2020-12-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4667,,4637,30
2020-12-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7836,,7793,43
2020-12-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12265,,12147,118
2020-12-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9741,,9669,72
2020-12-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,13946,,13793,153
2020-12-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,163095,,162244,851
2020-12-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,45644,,45522,122
2020-12-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,22276,,22069,207
2020-12-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7651,,7572,79
2020-12-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,47415,,47342,73
2020-12-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9794,,9675,119
2020-12-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4643,,4601,42
2020-12-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4000,,3936,64
2020-12-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1181,,1148,33
2020-12-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7736,,7633,103
2020-12-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7444,,7324,120
2020-12-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3578,,3489,89
2020-12-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,53,0
2020-12-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
