data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,109275,,ITF,ITF1,ITF14,108867,408
2022-05-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7709,,ITF,ITF1,,7693,16
2022-05-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3448,,ITF,ITF1,,3415,33
2022-05-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,80610,,ITF,ITF1,ITF11,80429,181
2022-05-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,89148,,ITF,ITF1,ITF13,88853,295
2022-05-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,95881,,ITF,ITF1,ITF12,95606,275
2022-05-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2299,,ITF,ITF5,,2292,7
2022-05-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,45109,,ITF,ITF5,ITF52,45003,106
2022-05-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,83974,,ITF,ITF5,ITF51,83729,245
2022-05-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,56055,,ITF,ITF6,ITF63,55796,259
2022-05-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,95320,,ITF,ITF6,ITF61,94885,435
2022-05-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,37867,,ITF,ITF6,ITF62,37866,1
2022-05-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2493,,ITF,ITF6,,2487,6
2022-05-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
