data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7439,,7403,36
2021-01-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,293,,291,2
2021-01-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,163,0
2021-01-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11165,,11119,46
2021-01-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7270,,7246,24
2021-01-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9623,,9524,99
2021-01-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,347,,342,5
2021-01-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3591,,3585,6
2021-01-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7164,,7094,70
2021-01-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3476,,3443,33
2021-01-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7340,,7319,21
2021-01-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2230,,2230,0
2021-01-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9258,,9191,67
2021-01-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1927,,1898,29
2021-01-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8983,,8963,20
2021-01-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4736,,4711,25
2021-01-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35063,,35001,62
2021-01-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,435,,447,-12
2021-01-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,117028,,116679,349
2021-01-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,26173,,25998,175
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,40090,,39606,484
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,9520,,9417,103
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,12943,,12707,236
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2162,,2142,20
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,975,,960,15
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,31377,,31098,279
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12866,,12838,28
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15243,,15130,113
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,13402,,13272,130
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,24217,,24105,112
2021-01-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,15193,,14895,298
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,634,,629,5
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6334,,6306,28
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10912,,10856,56
