data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,13446,,ITF,ITF1,ITF14,13286,160
2021-02-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,429,,ITF,ITF1,,425,4
2021-02-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,185,1
2021-02-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13233,,ITF,ITF1,ITF11,13178,55
2021-02-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,13868,,ITF,ITF1,ITF13,13784,84
2021-02-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12738,,ITF,ITF1,ITF12,12687,51
2021-02-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,437,,ITF,ITF5,,437,0
2021-02-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4945,,ITF,ITF5,ITF52,4894,51
2021-02-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10152,,ITF,ITF5,ITF51,10083,69
2021-02-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5270,,ITF,ITF6,ITF63,5261,9
2021-02-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10945,,ITF,ITF6,ITF61,10874,71
2021-02-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2827,,ITF,ITF6,ITF62,2812,15
2021-02-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14777,,ITF,ITF6,ITF65,14717,60
2021-02-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3542,,ITF,ITF6,ITF64,3510,32
2021-02-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11631,Si comunica che il numero di ieri era 11515,ITF,ITF3,ITF34,11115,516
