data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23136,,ITF,ITF1,ITF14,23052,84
2021-12-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,726,,ITF,ITF1,,726,0
2021-12-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,142,,ITF,ITF1,,145,-3
2021-12-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22898,,ITF,ITF1,ITF11,22836,62
2021-12-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21489,,ITF,ITF1,ITF13,21449,40
2021-12-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,22803,,ITF,ITF1,ITF12,22747,56
2021-12-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,887,,ITF,ITF5,,884,3
2021-12-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10766,,ITF,ITF5,ITF52,10712,54
2021-12-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20774,,ITF,ITF5,ITF51,20660,114
2021-12-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12779,,ITF,ITF6,ITF63,12724,55
2021-12-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,30898,,ITF,ITF6,ITF61,30847,51
2021-12-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9399,,ITF,ITF6,ITF62,9344,55
2021-12-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1514,,ITF,ITF6,,1514,0
2021-12-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,35139,,ITF,ITF6,ITF65,34880,259
2021-12-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8038,,ITF,ITF6,ITF64,7999,39
2021-12-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23570,,ITF,ITF3,ITF34,23496,74
2021-12-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15250,,ITF,ITF3,ITF32,15209,41
2021-12-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,77687,,ITF,ITF3,ITF31,77561,126
2021-12-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1355,,ITF,ITF3,,1339,16
2021-12-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7370,,ITF,ITF3,,7368,2
2021-12-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,300927,,ITF,ITF3,ITF33,300097,830
2021-12-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,81430,,ITF,ITF3,ITF35,81215,215
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,113783,,ITH,ITH5,ITH55,113215,568
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29173,,ITH,ITH5,ITH56,29041,132
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,47471,,ITH,ITH5,ITH58,47295,176
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4779,,ITH,ITH5,,4766,13
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1573,,ITH,ITH5,,1563,10
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,77488,,ITH,ITH5,ITH54,77252,236
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34360,,ITH,ITH5,ITH52,34280,80
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27473,,ITH,ITH5,ITH51,27384,89
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,39919,,ITH,ITH5,ITH57,39797,122
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,55829,,ITH,ITH5,ITH53,55617,212
2021-12-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,46401,,ITH,ITH5,ITH59,46203,198
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1939,,ITH,ITH4,,1935,4
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17218,,ITH,ITH4,ITH43,17142,76
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,27613,,ITH,ITH4,ITH41,27472,141
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,33708,,ITH,ITH4,ITH44,33627,81
2021-12-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,59391,,ITH,ITH4,ITH42,59238,153
2021-12-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,37202,,ITI,ITI4,ITI45,37060,142
2021-12-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,43226,,ITI,ITI4,ITI44,43137,89
2021-12-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12783,,ITI,ITI4,ITI42,12743,40
2021-12-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,326178,,ITI,ITI4,ITI43,324648,1530
2021-12-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,20820,,ITI,ITI4,ITI41,20700,120
2021-12-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1846,,ITC,ITC3,,1841,5
2021-12-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,65151,,ITC,ITC3,ITC33,64887,264
2021-12-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,19742,,ITC,ITC3,ITC31,19585,157
2021-12-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4593,,ITC,ITC3,,4568,25
2021-12-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,17752,,ITC,ITC3,ITC34,17684,68
2021-12-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20619,,ITC,ITC3,ITC32,20526,93
2021-12-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,61103,,ITC,ITC4,ITC46,60887,216
2021-12-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,121847,,ITC,ITC4,ITC47,121462,385
2021-12-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,66992,,ITC,ITC4,ITC42,66797,195
2021-12-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,31530,,ITC,ITC4,ITC4A,31409,121
2021-12-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11490,,ITC,ITC4,,11451,39
2021-12-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,16414,,ITC,ITC4,,16268,146
2021-12-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,27867,,ITC,ITC4,ITC43,27782,85
2021-12-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,19599,,ITC,ITC4,ITC49,19514,85
2021-12-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,41521,,ITC,ITC4,ITC4B,41300,221
2021-12-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,313673,,ITC,ITC4,ITC4C,312337,1336
2021-12-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,90992,,ITC,ITC4,ITC4D,90608,384
2021-12-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49774,,ITC,ITC4,ITC48,49575,199
2021-12-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17358,,ITC,ITC4,ITC44,17341,17
2021-12-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,100526,,ITC,ITC4,ITC41,100125,401
2021-12-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,40042,,ITI,ITI3,ITI32,39811,231
2021-12-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14870,,ITI,ITI3,ITI34,14825,45
2021-12-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,13655,,ITI,ITI3,ITI35,13583,72
