data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,87142,,ITF,ITF1,ITF14,86458,684
2022-03-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6699,,ITF,ITF1,,6658,41
2022-03-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1645,,ITF,ITF1,,1577,68
2022-03-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,68151,,ITF,ITF1,ITF11,67685,466
2022-03-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,72405,,ITF,ITF1,ITF13,71947,458
2022-03-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,78751,,ITF,ITF1,ITF12,78151,600
2022-03-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1993,,ITF,ITF5,,1980,13
2022-03-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,37434,,ITF,ITF5,ITF52,37251,183
2022-03-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,66928,,ITF,ITF5,ITF51,66450,478
2022-03-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,38562,,ITF,ITF6,ITF63,38256,306
2022-03-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,72081,,ITF,ITF6,ITF61,71353,728
2022-03-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,30622,,ITF,ITF6,ITF62,30401,221
2022-03-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2153,,ITF,ITF6,,2147,6
2022-03-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,118588,,ITF,ITF6,ITF65,118124,464
2022-03-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,33568,,ITF,ITF6,ITF64,33360,208
2022-03-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,78657,,ITF,ITF3,ITF34,77737,920
2022-03-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,51023,,ITF,ITF3,ITF32,50550,473
2022-03-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,214790,,ITF,ITF3,ITF31,213403,1387
2022-03-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7294,,ITF,ITF3,,7262,32
2022-03-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20891,,ITF,ITF3,,20874,17
2022-03-31T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,789523,,ITF,ITF3,ITF33,785697,3826
2022-03-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,238125,,ITF,ITF3,ITF35,236387,1738
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,295883,,ITH,ITH5,ITH55,294715,1168
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,87776,,ITH,ITH5,ITH56,87438,338
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,130078,,ITH,ITH5,ITH58,129658,420
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7689,,ITH,ITH5,,7682,7
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15736,,ITH,ITH5,,15610,126
2022-03-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,192797,,ITH,ITH5,ITH54,192045,752
