data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,117082,,ITF,ITF1,ITF14,116908,174
2022-06-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8003,,ITF,ITF1,,8001,2
2022-06-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3897,,ITF,ITF1,,3913,-16
2022-06-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85295,,ITF,ITF1,ITF11,85185,110
2022-06-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,94939,,ITF,ITF1,ITF13,94800,139
2022-06-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101128,,ITF,ITF1,ITF12,101024,104
2022-06-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2417,,ITF,ITF5,,2412,5
2022-06-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47632,,ITF,ITF5,ITF52,47572,60
2022-06-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89222,,ITF,ITF5,ITF51,89124,98
2022-06-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,61864,,ITF,ITF6,ITF63,61727,137
2022-06-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,104187,,ITF,ITF6,ITF61,104031,156
2022-06-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41389,,ITF,ITF6,ITF62,41336,53
2022-06-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2689,,ITF,ITF6,,2684,5
2022-06-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,145074,,ITF,ITF6,ITF65,144989,85
