data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23599,,ITF,ITF1,ITF14,23456,143
2021-12-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,736,,ITF,ITF1,,737,-1
2021-12-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,145,,ITF,ITF1,,142,3
2021-12-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23221,,ITF,ITF1,ITF11,23155,66
2021-12-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21930,,ITF,ITF1,ITF13,21804,126
2021-12-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23285,,ITF,ITF1,ITF12,23177,108
2021-12-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,896,,ITF,ITF5,,894,2
2021-12-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10940,,ITF,ITF5,ITF52,10882,58
2021-12-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21074,,ITF,ITF5,ITF51,20969,105
2021-12-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13055,,ITF,ITF6,ITF63,12983,72
2021-12-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31699,,ITF,ITF6,ITF61,31543,156
2021-12-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9571,,ITF,ITF6,ITF62,9524,47
2021-12-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1514,,ITF,ITF6,,1514,0
2021-12-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,36061,,ITF,ITF6,ITF65,35847,214
2021-12-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8300,,ITF,ITF6,ITF64,8230,70
2021-12-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23854,,ITF,ITF3,ITF34,23740,114
2021-12-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15563,,ITF,ITF3,ITF32,15508,55
2021-12-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,78779,,ITF,ITF3,ITF31,78503,276
2021-12-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1419,,ITF,ITF3,,1399,20
