data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5745,,5675,70
2020-12-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,249,,249,0
2020-12-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,174,,179,-5
2020-12-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9725,,9625,100
2020-12-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6032,,5968,64
2020-12-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8055,,7908,147
2020-12-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,304,,304,0
2020-12-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3075,,3014,61
2020-12-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5480,,5410,70
2020-12-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2580,,2552,28
2020-12-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5791,,5663,128
2020-12-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1736,,1663,73
2020-12-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6706,,6634,72
2020-12-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,980,,975,5
2020-12-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7666,,7606,60
2020-12-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3095,,3021,74
2020-12-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,30317,,30207,110
2020-12-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,43,,79,-36
2020-12-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,101809,,100750,1059
2020-12-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,20811,,20557,254
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,28651,,28213,438
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6529,,6414,115
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8994,,8863,131
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1718,,1732,-14
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,717,,733,-16
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,23651,,23236,415
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10677,,10551,126
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12545,,12431,114
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,8827,,8621,206
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,18955,,18653,302
2020-12-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,10709,,10562,147
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,424,,415,9
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4286,,4230,56
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,6868,,6652,216
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7992,,7901,91
2020-12-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,15195,,14812,383
2020-12-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10715,,10690,25
2020-12-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1609,,1594,15
2020-12-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9866,,9860,6
2020-12-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3815,,3815,0
2020-12-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,95435,,93719,1716
2020-12-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7162,,7141,21
2020-12-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1106,,1570,-464
2020-12-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,31715,,31569,146
2020-12-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5676,,5169,507
2020-12-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1754,,1742,12
2020-12-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7095,,7057,38
2020-12-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6129,,6054,75
2020-12-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25796,,25606,190
2020-12-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,35682,,35398,284
2020-12-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,29871,,29657,214
2020-12-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13254,,13183,71
2020-12-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4469,,4436,33
2020-12-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7505,,7453,52
2020-12-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11718,,11586,132
2020-12-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9247,,9212,35
2020-12-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,12884,,12752,132
2020-12-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,157873,,156893,980
2020-12-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,44381,,44096,285
2020-12-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,21027,,20855,172
2020-12-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7139,,6966,173
2020-12-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,45850,,45455,395
2020-12-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9160,,9067,93
2020-12-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4269,,4209,60
2020-12-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3677,,3617,60
2020-12-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1046,,1027,19
2020-12-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7179,,7088,91
2020-12-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6619,,6524,95
2020-12-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3289,,3158,131
2020-12-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,48,,48,0
2020-12-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1913,,1892,21
2020-12-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,25113,,24847,266
2020-12-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,16887,,16661,226
2020-12-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,15371,,15257,114
2020-12-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8291,,8190,101
2020-12-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6124,,6051,73
2020-12-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,24267,,24102,165
2020-12-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,959,,951,8
2020-12-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1575,,1551,24
2020-12-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13623,,13502,121
2020-12-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,93804,,93033,771
2020-12-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5839,,5804,35
2020-12-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6666,,6622,44
2020-12-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,24385,,23756,629
2020-12-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,7140,,6910,230
2020-12-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,4492,,4310,182
2020-12-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,14164,,13720,444
2020-12-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,400,,400,0
2020-12-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,11,,6,5
2020-12-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4666,,4527,139
2020-12-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,7294,,7039,255
2020-12-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4998,,4886,112
2020-12-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4536,,4396,140
2020-12-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1947,,1935,12
2020-12-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8618,,8467,151
2020-12-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3794,,3745,49
2020-12-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3101,,3061,40
2020-12-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2962,,2912,50
2020-12-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,19748,,19260,488
2020-12-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2596,,2527,69
2020-12-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,6978,,6889,89
2020-12-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,20241,,19921,320
2020-12-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5918,,5864,54
2020-12-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4132,,4075,57
2020-12-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4766,,4693,73
2020-12-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9715,,9669,46
2020-12-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,30100,,29906,194
2020-12-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3755,,3727,28
2020-12-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7531,,7473,58
2020-12-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10860,,10776,84
2020-12-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6781,,6748,33
2020-12-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,14971,,14862,109
2020-12-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9483,,9405,78
2020-12-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9525,,9419,106
2020-12-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4368,,4335,33
2020-12-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1042,,1036,6
2020-12-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,18337,,18159,178
2020-12-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5531,,5489,42
2020-12-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6608,,6562,46
2020-12-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,84,,84,0
2020-12-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,9563,,9316,247
