data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5450,,5363,87
2020-12-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,248,,246,2
2020-12-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,207,,232,-25
2020-12-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9211,,8967,244
2020-12-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5714,,5674,40
2020-12-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,7590,,7542,48
2020-12-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,291,,289,2
2020-12-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2914,,2877,37
2020-12-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5093,,4976,117
2020-12-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2443,,2415,28
2020-12-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5237,,5072,165
2020-12-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1562,,1562,0
2020-12-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-12-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6357,,6232,125
2020-12-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,945,,945,0
2020-12-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7297,,7259,38
2020-12-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2907,,2882,25
2020-12-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,29320,,29101,219
