data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,36520,,ITF,ITF1,ITF14,36520,0
2022-01-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1673,,ITF,ITF1,,1673,0
2022-01-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1397,,ITF,ITF1,,1397,0
2022-01-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,30214,,ITF,ITF1,ITF11,30214,0
2022-01-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,32694,,ITF,ITF1,ITF13,32694,0
2022-01-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,33420,,ITF,ITF1,ITF12,33420,0
2022-01-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1197,,ITF,ITF5,,1171,26
2022-01-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,13919,,ITF,ITF5,ITF52,13592,327
2022-01-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,28177,,ITF,ITF5,ITF51,27463,714
2022-01-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,17070,,ITF,ITF6,ITF63,16823,247
2022-01-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,36063,,ITF,ITF6,ITF61,35739,324
2022-01-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11498,,ITF,ITF6,ITF62,11451,47
2022-01-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1700,,ITF,ITF6,,1698,2
2022-01-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,46931,,ITF,ITF6,ITF65,46313,618
2022-01-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,14022,,ITF,ITF6,ITF64,13574,448
2022-01-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,33196,,ITF,ITF3,ITF34,32833,363
2022-01-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,21698,,ITF,ITF3,ITF32,21142,556
2022-01-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,105579,,ITF,ITF3,ITF31,103731,1848
2022-01-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3524,,ITF,ITF3,,3405,119
2022-01-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7440,,ITF,ITF3,,7439,1
2022-01-09T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,407711,,ITF,ITF3,ITF33,400390,7321
2022-01-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,110307,,ITF,ITF3,ITF35,108700,1607
2022-01-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,156183,,ITH,ITH5,ITH55,152384,3799
2022-01-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,42483,,ITH,ITH5,ITH56,40819,1664
2022-01-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,68449,,ITH,ITH5,ITH58,66130,2319
2022-01-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6168,,ITH,ITH5,,6108,60
