data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,14456,,ITF,ITF1,ITF14,14352,104
2021-03-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,442,,ITF,ITF1,,442,0
2021-03-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,240,,ITF,ITF1,,170,70
2021-03-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13774,,ITF,ITF1,ITF11,13721,53
2021-03-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,15252,,ITF,ITF1,ITF13,15000,252
2021-03-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,13333,,ITF,ITF1,ITF12,13259,74
2021-03-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,454,,ITF,ITF5,,452,2
2021-03-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5382,,ITF,ITF5,ITF52,5310,72
2021-03-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,10753,,ITF,ITF5,ITF51,10683,70
2021-03-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5543,,ITF,ITF6,ITF63,5526,17
2021-03-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,11492,,ITF,ITF6,ITF61,11383,109
2021-03-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2955,,ITF,ITF6,ITF62,2947,8
2021-03-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,15337,,ITF,ITF6,ITF65,15267,70
2021-03-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3684,,ITF,ITF6,ITF64,3660,24
2021-03-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12617,,ITF,ITF3,ITF34,12505,112
2021-03-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,7141,,ITF,ITF3,ITF32,7132,9
2021-03-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,46277,,ITF,ITF3,ITF31,45985,292
2021-03-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-03-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7568,,ITF,ITF3,,7003,565
2021-03-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,167885,,ITF,ITF3,ITF33,166639,1246
2021-03-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,43733,,ITF,ITF3,ITF35,43397,336
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,66960,,ITH,ITH5,ITH55,65949,1011
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,16015,,ITH,ITH5,ITH56,15832,183
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,23831,,ITH,ITH5,ITH58,23520,311
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2801,,ITH,ITH5,,2777,24
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1218,,ITH,ITH5,,1201,17
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,47963,,ITH,ITH5,ITH54,47521,442
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,18573,,ITH,ITH5,ITH52,18377,196
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,19746,,ITH,ITH5,ITH51,19703,43
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,21343,,ITH,ITH5,ITH57,21066,277
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,35416,,ITH,ITH5,ITH53,35145,271
2021-03-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,25780,,ITH,ITH5,ITH59,25510,270
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,922,,ITH,ITH4,,917,5
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,9589,,ITH,ITH4,ITH43,9520,69
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,17242,,ITH,ITH4,ITH41,17175,67
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,15257,,ITH,ITH4,ITH44,15177,80
2021-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,37739,,ITH,ITH4,ITH42,37494,245
2021-03-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,21933,,ITI,ITI4,ITI45,21898,35
2021-03-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4561,,ITI,ITI4,,4558,3
2021-03-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,22,0
2021-03-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,24073,,ITI,ITI4,ITI44,24068,5
2021-03-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7573,,ITI,ITI4,ITI42,7567,6
2021-03-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,173727,,ITI,ITI4,ITI43,172377,1350
2021-03-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,12280,,ITI,ITI4,ITI41,12280,0
2021-03-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1472,,ITC,ITC3,,1467,5
2021-03-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,43158,,ITC,ITC3,ITC33,43014,144
2021-03-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10569,,ITC,ITC3,ITC31,10505,64
2021-03-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2387,,ITC,ITC3,,2370,17
2021-03-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10926,,ITC,ITC3,ITC34,10886,40
2021-03-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,11888,,ITC,ITC3,ITC32,11774,114
2021-03-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,37463,,ITC,ITC4,ITC46,37094,369
2021-03-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,74942,,ITC,ITC4,ITC47,73714,1228
2021-03-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,45363,,ITC,ITC4,ITC42,45197,166
2021-03-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,19038,,ITC,ITC4,ITC4A,18877,161
2021-03-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,7474,,ITC,ITC4,,7403,71
2021-03-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9169,,ITC,ITC4,,9104,65
