data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,83973,,ITF,ITF1,ITF14,83379,594
2022-03-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6590,,ITF,ITF1,,6564,26
2022-03-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1346,,ITF,ITF1,,1277,69
2022-03-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,65962,,ITF,ITF1,ITF11,65424,538
2022-03-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,70241,,ITF,ITF1,ITF13,69851,390
2022-03-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,76117,,ITF,ITF1,ITF12,75529,588
2022-03-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1940,,ITF,ITF5,,1925,15
2022-03-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,36211,,ITF,ITF5,ITF52,35949,262
2022-03-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,64021,,ITF,ITF5,ITF51,63337,684
2022-03-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,36795,,ITF,ITF6,ITF63,36491,304
2022-03-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,67963,,ITF,ITF6,ITF61,67073,890
2022-03-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,29243,,ITF,ITF6,ITF62,28921,322
2022-03-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2115,,ITF,ITF6,,2095,20
2022-03-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,114395,,ITF,ITF6,ITF65,113277,1118
2022-03-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,32402,,ITF,ITF6,ITF64,32227,175
2022-03-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,74315,,ITF,ITF3,ITF34,73501,814
2022-03-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,48731,,ITF,ITF3,ITF32,48181,550
2022-03-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,208245,,ITF,ITF3,ITF31,206876,1369
2022-03-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7082,,ITF,ITF3,,7029,53
2022-03-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20797,,ITF,ITF3,,20767,30
2022-03-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,771047,,ITF,ITF3,ITF33,767237,3810
2022-03-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,230275,,ITF,ITF3,ITF35,228658,1617
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,290867,,ITH,ITH5,ITH55,289902,965
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,86231,,ITH,ITH5,ITH56,85920,311
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,128298,,ITH,ITH5,ITH58,127899,399
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7638,,ITH,ITH5,,7628,10
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15320,,ITH,ITH5,,15214,106
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,189841,,ITH,ITH5,ITH54,189186,655
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,99884,,ITH,ITH5,ITH52,99554,330
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65944,,ITH,ITH5,ITH51,65793,151
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,116064,,ITH,ITH5,ITH57,115683,381
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,141238,,ITH,ITH5,ITH53,140735,503
2022-03-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,120168,,ITH,ITH5,ITH59,119901,267
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4957,,ITH,ITH4,,4924,33
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36826,,ITH,ITH4,ITH43,36728,98
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,79504,,ITH,ITH4,ITH41,79236,268
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71731,,ITH,ITH4,ITH44,71489,242
2022-03-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,136465,,ITH,ITH4,ITH42,135890,575
2022-03-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,98484,,ITI,ITI4,ITI45,97729,755
2022-03-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,126345,,ITI,ITI4,ITI44,125313,1032
2022-03-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,37310,,ITI,ITI4,ITI42,37080,230
2022-03-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,917440,,ITI,ITI4,ITI43,911425,6015
2022-03-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,59831,,ITI,ITI4,ITI41,59418,413
2022-03-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5693,,ITC,ITC3,,5665,28
2022-03-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,196333,,ITC,ITC3,ITC33,195540,793
2022-03-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52659,,ITC,ITC3,ITC31,52518,141
2022-03-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10554,,ITC,ITC3,,10521,33
2022-03-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,51102,,ITC,ITC3,ITC34,50830,272
2022-03-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,61837,,ITC,ITC3,ITC32,61593,244
2022-03-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,193272,,ITC,ITC4,ITC46,192723,549
2022-03-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,312080,,ITC,ITC4,ITC47,311038,1042
