data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,151468,,ITF,ITF1,ITF14,151192,276
2022-08-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11501,,ITF,ITF1,,11459,42
2022-08-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8511,,ITF,ITF1,,8455,56
2022-08-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,106873,,ITF,ITF1,ITF11,106688,185
2022-08-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,123106,,ITF,ITF1,ITF13,122664,442
2022-08-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,127994,,ITF,ITF1,ITF12,127749,245
2022-08-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3041,,ITF,ITF5,,3031,10
2022-08-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60658,,ITF,ITF5,ITF52,60573,85
2022-08-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,111843,,ITF,ITF5,ITF51,111686,157
2022-08-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,87816,,ITF,ITF6,ITF63,87458,358
2022-08-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,147932,,ITF,ITF6,ITF61,147521,411
2022-08-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,52188,,ITF,ITF6,ITF62,51998,190
2022-08-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6004,,ITF,ITF6,,5900,104
2022-08-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,182797,,ITF,ITF6,ITF65,182409,388
2022-08-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,45699,,ITF,ITF6,ITF64,45551,148
2022-08-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,138397,,ITF,ITF3,ITF34,138120,277
2022-08-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,86246,,ITF,ITF3,ITF32,86039,207
2022-08-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,335938,,ITF,ITF3,ITF31,335613,325
2022-08-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14472,,ITF,ITF3,,14421,51
2022-08-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23719,,ITF,ITF3,,23710,9
2022-08-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1164277,,ITF,ITF3,ITF33,1163568,709
2022-08-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,396648,,ITF,ITF3,ITF35,396033,615
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,413069,,ITH,ITH5,ITH55,412722,347
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,127088,,ITH,ITH5,ITH56,126915,173
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,180255,,ITH,ITH5,ITH58,180066,189
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10592,,ITH,ITH5,,10585,7
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27225,,ITH,ITH5,,27159,66
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,267888,,ITH,ITH5,ITH54,267587,301
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,147065,,ITH,ITH5,ITH52,146885,180
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90502,,ITH,ITH5,ITH51,90410,92
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,169118,,ITH,ITH5,ITH57,168904,214
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,205302,,ITH,ITH5,ITH53,205010,292
2022-08-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,164215,,ITH,ITH5,ITH59,164072,143
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7311,,ITH,ITH4,,7287,24
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,52347,,ITH,ITH4,ITH43,52229,118
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,113004,,ITH,ITH4,ITH41,112848,156
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,98608,,ITH,ITH4,ITH44,98455,153
2022-08-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,197494,,ITH,ITH4,ITH42,197179,315
2022-08-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,161370,,ITI,ITI4,ITI45,161121,249
2022-08-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,209809,,ITI,ITI4,ITI44,209574,235
2022-08-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57664,,ITI,ITI4,ITI42,57622,42
2022-08-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1473728,,ITI,ITI4,ITI43,1472548,1180
2022-08-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,90243,,ITI,ITI4,ITI41,90147,96
2022-08-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8708,,ITC,ITC3,,8694,14
