data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18776,,ITF,ITF1,ITF14,18741,35
2021-05-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,558,,ITF,ITF1,,558,0
2021-05-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,188,,ITF,ITF1,,186,2
2021-05-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18143,,ITF,ITF1,ITF11,18095,48
2021-05-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17913,,ITF,ITF1,ITF13,17906,7
2021-05-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16938,,ITF,ITF1,ITF12,16885,53
2021-05-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,594,,ITF,ITF5,,593,1
2021-05-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8417,,ITF,ITF5,ITF52,8395,22
2021-05-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15974,,ITF,ITF5,ITF51,15894,80
2021-05-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9271,,ITF,ITF6,ITF63,9235,36
2021-05-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,21100,,ITF,ITF6,ITF61,20959,141
2021-05-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5850,,ITF,ITF6,ITF62,5813,37
2021-05-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-05-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,21188,,ITF,ITF6,ITF65,21121,67
2021-05-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5148,,ITF,ITF6,ITF64,5117,31
2021-05-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18966,,ITF,ITF3,ITF34,18892,74
2021-05-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11929,,ITF,ITF3,ITF32,11889,40
2021-05-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,63200,,ITF,ITF3,ITF31,63032,168
2021-05-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,363,,ITF,ITF3,,361,2
2021-05-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7199,,ITF,ITF3,,7200,-1
2021-05-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,237540,,ITF,ITF3,ITF33,236798,742
2021-05-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65167,,ITF,ITF3,ITF35,64959,208
2021-05-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,91103,,ITH,ITH5,ITH55,90947,156
