data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,11261,,ITF,ITF1,ITF14,11133,128
2021-02-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,391,,ITF,ITF1,,383,8
2021-02-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,171,,ITF,ITF1,,176,-5
2021-02-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12591,,ITF,ITF1,ITF11,12542,49
2021-02-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,10926,,ITF,ITF1,ITF13,10793,133
2021-02-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11703,,ITF,ITF1,ITF12,11659,44
2021-02-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,420,,ITF,ITF5,,420,0
2021-02-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4299,,ITF,ITF5,ITF52,4249,50
2021-02-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9374,,ITF,ITF5,ITF51,9334,40
2021-02-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5072,,ITF,ITF6,ITF63,5053,19
2021-02-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10277,,ITF,ITF6,ITF61,10251,26
2021-02-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2687,,ITF,ITF6,ITF62,2679,8
2021-02-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13562,,ITF,ITF6,ITF65,13501,61
2021-02-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3091,,ITF,ITF6,ITF64,3090,1
2021-02-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10645,,ITF,ITF3,ITF34,10612,33
2021-02-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6424,,ITF,ITF3,ITF32,6359,65
2021-02-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,40943,,ITF,ITF3,ITF31,40750,193
2021-02-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1813,,ITF,ITF3,,1721,92
2021-02-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,144575,,ITF,ITF3,ITF33,143548,1027
2021-02-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,35162,,ITF,ITF3,ITF35,34935,227
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,52737,,ITH,ITH5,ITH55,52310,427
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13610,,ITH,ITH5,ITH56,13529,81
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,19086,,ITH,ITH5,ITH58,18928,158
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2545,,ITH,ITH5,,2540,5
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1039,,ITH,ITH5,,1033,6
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,40140,,ITH,ITH5,ITH54,39852,288
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15730,,ITH,ITH5,ITH52,15621,109
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18434,,ITH,ITH5,ITH51,18359,75
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,17428,,ITH,ITH5,ITH57,17316,112
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,30698,,ITH,ITH5,ITH53,30587,111
2021-02-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,21491,,ITH,ITH5,ITH59,21340,151
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,853,,ITH,ITH4,,852,1
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8529,,ITH,ITH4,ITH43,8498,31
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16162,,ITH,ITH4,ITH41,16108,54
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14103,,ITH,ITH4,ITH44,14065,38
2021-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,31928,,ITH,ITH4,ITH42,31762,166
2021-02-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18296,,ITI,ITI4,ITI45,18145,151
2021-02-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4209,,ITI,ITI4,,4193,16
2021-02-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,21865,,ITI,ITI4,ITI44,21740,125
2021-02-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6977,,ITI,ITI4,ITI42,6939,38
2021-02-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,154712,,ITI,ITI4,ITI43,153990,722
2021-02-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11356,,ITI,ITI4,ITI41,11319,37
2021-02-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1395,,ITC,ITC3,,1389,6
2021-02-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,40148,,ITC,ITC3,ITC33,39991,157
2021-02-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8825,,ITC,ITC3,ITC31,8740,85
2021-02-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2179,,ITC,ITC3,,2174,5
2021-02-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10065,,ITC,ITC3,ITC34,10032,33
2021-02-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10629,,ITC,ITC3,ITC32,10583,46
2021-02-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,32011,,ITC,ITC4,ITC46,31835,176
2021-02-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,56954,,ITC,ITC4,ITC47,56375,579
2021-02-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40472,,ITC,ITC4,ITC42,40261,211
2021-02-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16694,,ITC,ITC4,ITC4A,16624,70
2021-02-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6562,,ITC,ITC4,,6523,39
2021-02-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8307,,ITC,ITC4,,8283,24
2021-02-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,16017,,ITC,ITC4,ITC43,15940,77
2021-02-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12312,,ITC,ITC4,ITC49,12275,37
2021-02-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,21578,,ITC,ITC4,ITC4B,21480,98
2021-02-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,194467,,ITC,ITC4,ITC4C,193844,623
2021-02-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,53514,,ITC,ITC4,ITC4D,53302,212
2021-02-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,29617,,ITC,ITC4,ITC48,29458,159
2021-02-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10501,,ITC,ITC4,ITC44,10491,10
2021-02-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,59808,,ITC,ITC4,ITC41,59597,211
2021-02-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,17913,,ITI,ITI3,ITI32,17716,197
2021-02-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6635,,ITI,ITI3,ITI34,6581,54
2021-02-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6877,,ITI,ITI3,ITI35,6853,24
2021-02-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2231,,ITI,ITI3,,2221,10
2021-02-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12603,,ITI,ITI3,ITI33,12495,108
2021-02-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,13789,,ITI,ITI3,ITI31,13667,122
2021-02-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,6549,,ITF,ITF2,ITF22,6466,83
2021-02-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,54,,ITF,ITF2,,54,0
2021-02-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2695,,ITF,ITF2,ITF21,2671,24
2021-02-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,47566,,ITH,ITH1,ITH10,46926,640
2021-02-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,29915,,ITH,ITH2,ITH20,29696,219
