data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21956,,ITF,ITF1,ITF14,21865,91
2021-11-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,702,,ITF,ITF1,,702,0
2021-11-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,142,,ITF,ITF1,,139,3
2021-11-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22260,,ITF,ITF1,ITF11,22245,15
2021-11-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20743,,ITF,ITF1,ITF13,20695,48
2021-11-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21522,,ITF,ITF1,ITF12,21460,62
2021-11-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,867,,ITF,ITF5,,865,2
2021-11-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10320,,ITF,ITF5,ITF52,10297,23
2021-11-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20302,,ITF,ITF5,ITF51,20293,9
2021-11-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12076,,ITF,ITF6,ITF63,12060,16
2021-11-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29418,,ITF,ITF6,ITF61,29348,70
2021-11-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9036,,ITF,ITF6,ITF62,9018,18
2021-11-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1496,,ITF,ITF6,,1494,2
2021-11-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,32757,,ITF,ITF6,ITF65,32630,127
2021-11-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7486,,ITF,ITF6,ITF64,7440,46
2021-11-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22727,,ITF,ITF3,ITF34,22686,41
2021-11-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14511,,ITF,ITF3,ITF32,14479,32
2021-11-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,74748,,ITF,ITF3,ITF31,74609,139
2021-11-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1216,,ITF,ITF3,,1207,9
2021-11-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7357,,ITF,ITF3,,7356,1
2021-11-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,288946,,ITF,ITF3,ITF33,288169,777
2021-11-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,78301,,ITF,ITF3,ITF35,78146,155
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,107538,,ITH,ITH5,ITH55,107181,357
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,27037,,ITH,ITH5,ITH56,26966,71
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,44312,,ITH,ITH5,ITH58,44147,165
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4477,,ITH,ITH5,,4473,4
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1489,,ITH,ITH5,,1485,4
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,73966,,ITH,ITH5,ITH54,73834,132
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,33218,,ITH,ITH5,ITH52,33164,54
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26554,,ITH,ITH5,ITH51,26519,35
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,37161,,ITH,ITH5,ITH57,37014,147
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,53302,,ITH,ITH5,ITH53,53200,102
2021-11-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,43234,,ITH,ITH5,ITH59,43038,196
