data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,79582,,ITF,ITF1,ITF14,78905,677
2022-03-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6363,,ITF,ITF1,,3896,2467
2022-03-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,798,,ITF,ITF1,,4096,-3298
2022-03-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,62343,,ITF,ITF1,ITF11,61773,570
2022-03-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,67091,,ITF,ITF1,ITF13,66297,794
2022-03-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,71475,,ITF,ITF1,ITF12,70743,732
2022-03-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1842,,ITF,ITF5,,1822,20
2022-03-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,33777,,ITF,ITF5,ITF52,33407,370
2022-03-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,58990,,ITF,ITF5,ITF51,58431,559
2022-03-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,33364,,ITF,ITF6,ITF63,32869,495
2022-03-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,60447,,ITF,ITF6,ITF61,59331,1116
2022-03-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,26569,,ITF,ITF6,ITF62,26235,334
2022-03-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1965,,ITF,ITF6,,1955,10
2022-03-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,106451,,ITF,ITF6,ITF65,105680,771
2022-03-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,30290,,ITF,ITF6,ITF64,30032,258
