data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,69140,,ITF,ITF1,ITF14,68717,423
2022-02-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3281,,ITF,ITF1,,3255,26
2022-02-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3536,,ITF,ITF1,,3532,4
2022-02-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,53560,,ITF,ITF1,ITF11,53147,413
2022-02-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,58823,,ITF,ITF1,ITF13,58440,383
2022-02-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,61435,,ITF,ITF1,ITF12,60957,478
2022-02-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1639,,ITF,ITF5,,1633,6
2022-02-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,27129,,ITF,ITF5,ITF52,26858,271
2022-02-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,48868,,ITF,ITF5,ITF51,48504,364
2022-02-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,27159,,ITF,ITF6,ITF63,26986,173
2022-02-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,44546,,ITF,ITF6,ITF61,44350,196
2022-02-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,20079,,ITF,ITF6,ITF62,19870,209
2022-02-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1773,,ITF,ITF6,,1773,0
2022-02-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,81460,,ITF,ITF6,ITF65,80439,1021
2022-02-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,24119,,ITF,ITF6,ITF64,23950,169
