data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,83379,,ITF,ITF1,ITF14,82768,611
2022-03-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,83379,,ITF,ITF1,ITF14,83379,0
2022-03-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6564,,ITF,ITF1,,6539,25
2022-03-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6564,,ITF,ITF1,,6564,0
2022-03-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1277,,ITF,ITF1,,1187,90
2022-03-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1277,,ITF,ITF1,,1277,0
2022-03-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,65424,,ITF,ITF1,ITF11,65026,398
2022-03-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,65424,,ITF,ITF1,ITF11,65424,0
2022-03-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,69851,,ITF,ITF1,ITF13,69402,449
2022-03-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,69851,,ITF,ITF1,ITF13,69851,0
2022-03-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,75529,,ITF,ITF1,ITF12,74863,666
2022-03-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,75529,,ITF,ITF1,ITF12,75529,0
2022-03-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1925,,ITF,ITF5,,1914,11
2022-03-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1925,,ITF,ITF5,,1925,0
2022-03-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,35949,,ITF,ITF5,ITF52,35658,291
2022-03-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,35949,,ITF,ITF5,ITF52,35949,0
2022-03-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,63337,,ITF,ITF5,ITF51,62708,629
2022-03-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,63337,,ITF,ITF5,ITF51,63337,0
2022-03-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,36491,,ITF,ITF6,ITF63,36091,400
2022-03-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,36491,,ITF,ITF6,ITF63,36491,0
2022-03-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,67073,,ITF,ITF6,ITF61,66141,932
2022-03-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,67073,,ITF,ITF6,ITF61,67073,0
2022-03-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,28921,,ITF,ITF6,ITF62,28596,325
2022-03-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,28921,,ITF,ITF6,ITF62,28921,0
2022-03-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2095,,ITF,ITF6,,2072,23
2022-03-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2095,,ITF,ITF6,,2095,0
2022-03-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,113277,,ITF,ITF6,ITF65,112243,1034
2022-03-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,113277,,ITF,ITF6,ITF65,113277,0
2022-03-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,32227,,ITF,ITF6,ITF64,31962,265
2022-03-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,32227,,ITF,ITF6,ITF64,32227,0
2022-03-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,73501,,ITF,ITF3,ITF34,72576,925
