data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,82148,,ITF,ITF1,ITF14,81580,568
2022-03-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6499,,ITF,ITF1,,6460,39
2022-03-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1163,,ITF,ITF1,,1067,96
2022-03-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,64504,,ITF,ITF1,ITF11,63976,528
2022-03-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,68975,,ITF,ITF1,ITF13,68571,404
2022-03-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,74191,,ITF,ITF1,ITF12,73579,612
2022-03-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1897,,ITF,ITF5,,1886,11
2022-03-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,35311,,ITF,ITF5,ITF52,35009,302
2022-03-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,62054,,ITF,ITF5,ITF51,61288,766
2022-03-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,35550,,ITF,ITF6,ITF63,35065,485
2022-03-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,65003,,ITF,ITF6,ITF61,64069,934
2022-03-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,28222,,ITF,ITF6,ITF62,27826,396
2022-03-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2020,,ITF,ITF6,,2005,15
2022-03-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,111172,,ITF,ITF6,ITF65,109954,1218
2022-03-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,31686,,ITF,ITF6,ITF64,31412,274
2022-03-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,71675,,ITF,ITF3,ITF34,70857,818
2022-03-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,47088,,ITF,ITF3,ITF32,46564,524
2022-03-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,203923,,ITF,ITF3,ITF31,202494,1429
2022-03-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6944,,ITF,ITF3,,6893,51
2022-03-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20725,,ITF,ITF3,,20706,19
2022-03-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,759196,,ITF,ITF3,ITF33,755504,3692
2022-03-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,225353,,ITF,ITF3,ITF35,223793,1560
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,287697,,ITH,ITH5,ITH55,286656,1041
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,85289,,ITH,ITH5,ITH56,84906,383
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,127058,,ITH,ITH5,ITH58,126632,426
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7610,,ITH,ITH5,,7604,6
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,14967,,ITH,ITH5,,14829,138
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,187877,,ITH,ITH5,ITH54,187343,534
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,98905,,ITH,ITH5,ITH52,98495,410
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65385,,ITH,ITH5,ITH51,65215,170
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,114872,,ITH,ITH5,ITH57,114467,405
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,139706,,ITH,ITH5,ITH53,139226,480
2022-03-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,119280,,ITH,ITH5,ITH59,118981,299
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4881,,ITH,ITH4,,4840,41
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36471,,ITH,ITH4,ITH43,36318,153
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,78727,,ITH,ITH4,ITH41,78459,268
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71010,,ITH,ITH4,ITH44,70699,311
2022-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,134880,,ITH,ITH4,ITH42,134381,499
2022-03-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,95998,,ITI,ITI4,ITI45,95282,716
2022-03-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,123405,,ITI,ITI4,ITI44,122603,802
2022-03-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,36402,,ITI,ITI4,ITI42,36077,325
2022-03-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,898591,,ITI,ITI4,ITI43,892485,6106
2022-03-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,58527,,ITI,ITI4,ITI41,58136,391
2022-03-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5614,,ITC,ITC3,,5579,35
2022-03-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,193957,,ITC,ITC3,ITC33,193146,811
2022-03-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52174,,ITC,ITC3,ITC31,51993,181
2022-03-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10472,,ITC,ITC3,,10454,18
2022-03-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,50250,,ITC,ITC3,ITC34,49957,293
2022-03-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,61122,,ITC,ITC3,ITC32,60921,201
2022-03-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,191647,,ITC,ITC4,ITC46,191071,576
2022-03-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,308849,,ITC,ITC4,ITC47,307741,1108
2022-03-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,153095,,ITC,ITC4,ITC42,152495,600
2022-03-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,81214,,ITC,ITC4,ITC4A,80929,285
2022-03-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20672,,ITC,ITC4,,20620,52
2022-03-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,59033,,ITC,ITC4,,58718,315
2022-03-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,70678,,ITC,ITC4,ITC43,70346,332
2022-03-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54416,,ITC,ITC4,ITC49,54237,179
2022-03-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,101866,,ITC,ITC4,ITC4B,101506,360
2022-03-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,804991,,ITC,ITC4,ITC4C,801803,3188
2022-03-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,224870,,ITC,ITC4,ITC4D,224043,827
2022-03-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,130038,,ITC,ITC4,ITC48,129673,365
2022-03-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,41769,,ITC,ITC4,ITC44,41631,138
2022-03-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,226981,,ITC,ITC4,ITC41,226100,881
2022-03-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,113480,,ITI,ITI3,ITI32,112663,817
2022-03-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,49497,,ITI,ITI3,ITI34,49050,447
2022-03-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,43789,,ITI,ITI3,ITI35,43456,333
2022-03-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16041,,ITI,ITI3,,15929,112
2022-03-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,74302,,ITI,ITI3,ITI33,73796,506
2022-03-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,75042,,ITI,ITI3,ITI31,74641,401
2022-03-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,33395,,ITF,ITF2,ITF22,33026,369
2022-03-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12473,,ITF,ITF2,ITF21,12318,155
2022-03-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,201180,,ITH,ITH1,ITH10,200494,686
2022-03-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,146222,,ITH,ITH2,ITH20,145771,451
2022-03-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,87348,,ITC,ITC1,ITC18,86945,403
2022-03-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47204,,ITC,ITC1,ITC17,47054,150
2022-03-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39417,,ITC,ITC1,ITC13,39344,73
2022-03-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,134987,,ITC,ITC1,ITC16,134740,247
2022-03-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5120,,ITC,ITC1,,5099,21
2022-03-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16098,,ITC,ITC1,,16043,55
2022-03-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,77601,,ITC,ITC1,ITC15,77423,178
2022-03-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,546073,,ITC,ITC1,ITC11,544597,1476
2022-03-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37450,,ITC,ITC1,ITC14,37311,139
2022-03-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36572,,ITC,ITC1,ITC12,36494,78
2022-03-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,278847,,ITF,ITF4,ITF47,276592,2255
2022-03-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,81419,,ITF,ITF4,ITF48,80906,513
2022-03-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,78679,,ITF,ITF4,ITF44,78062,617
2022-03-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,131122,,ITF,ITF4,ITF46,130208,914
2022-03-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6202,,ITF,ITF4,,6137,65
2022-03-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2791,,ITF,ITF4,,2774,17
2022-03-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,166475,,ITF,ITF4,ITF45,164457,2018
2022-03-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,113567,,ITF,ITF4,ITF43,112696,871
2022-03-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,59173,di cui 18230 da test antigenico,ITG,ITG2,ITG2F,58569,604
2022-03-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,31012,di cui 3964 da test antigenico,ITG,ITG2,ITG2E,30684,328
2022-03-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,25185,di cui 9680 da test antigenico,ITG,ITG2,ITG2G,24963,222
2022-03-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,60356,di cui 21590 da test antigenico,ITG,ITG2,ITG2D,59627,729
2022-03-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,39064,di cui 13228 da test antigenico,ITG,ITG2,ITG2H,38722,342
2022-03-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,70577,di cui n. 997 relativi a giorni precedenti,ITG,ITG1,ITG14,69805,772
2022-03-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,57528,di cui n. 270 relativi a giorni precedenti,ITG,ITG1,ITG15,57165,363
2022-03-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,200841,di cui n. 303 relativi a giorni precedenti,ITG,ITG1,ITG17,199812,1029
2022-03-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,27178,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,27048,130
2022-03-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,125317,di cui n. 145 relativi a giorni precedenti,ITG,ITG1,ITG13,123856,1461
2022-03-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,220544,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG12,217604,2940
2022-03-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69066,di cui n. 145 relativi a giorni precedenti,ITG,ITG1,ITG18,68487,579
2022-03-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,85629,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG19,85144,485
2022-03-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,68964,di cui n. 291 relativi a giorni precedenti,ITG,ITG1,ITG11,68134,830
2022-03-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,86627,,ITI,ITI1,ITI18,86040,587
2022-03-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,268837,,ITI,ITI1,ITI14,267734,1103
2022-03-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,48216,,ITI,ITI1,ITI1A,47810,406
2022-03-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,81462,,ITI,ITI1,ITI16,80929,533
2022-03-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,98404,,ITI,ITI1,ITI12,97690,714
2022-03-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,44588,,ITI,ITI1,ITI11,44212,376
2022-03-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,107696,,ITI,ITI1,ITI17,107136,560
2022-03-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,77106,,ITI,ITI1,ITI13,76812,294
2022-03-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,68086,,ITI,ITI1,ITI15,67904,182
2022-03-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,64057,,ITI,ITI1,ITI19,63532,525
2022-03-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9436,,ITI,ITI2,,9350,86
2022-03-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,160520,,ITI,ITI2,ITI21,158951,1569
2022-03-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,50944,,ITI,ITI2,ITI22,50449,495
2022-03-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29482,,ITC,ITC2,ITC20,29415,67
2022-03-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2534,,ITC,ITC2,,2531,3
2022-03-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,117,,ITC,ITC2,,117,0
2022-03-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,55580,,ITH,ITH3,ITH33,55405,175
2022-03-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23053,,ITH,ITH3,,22974,79
2022-03-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6057,,ITH,ITH3,,6022,35
2022-03-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,274309,,ITH,ITH3,ITH36,272765,1544
