data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,76712,,ITF,ITF1,ITF14,76332,380
2022-03-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3753,,ITF,ITF1,,3727,26
2022-03-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3920,,ITF,ITF1,,3878,42
2022-03-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,59811,,ITF,ITF1,ITF11,59526,285
2022-03-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,64597,,ITF,ITF1,ITF13,64343,254
2022-03-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,68431,,ITF,ITF1,ITF12,68061,370
2022-03-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1774,,ITF,ITF5,,1764,10
2022-03-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,31857,,ITF,ITF5,ITF52,31615,242
2022-03-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,56178,,ITF,ITF5,ITF51,55830,348
2022-03-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,31040,,ITF,ITF6,ITF63,30778,262
2022-03-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,54871,,ITF,ITF6,ITF61,54059,812
2022-03-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,24578,,ITF,ITF6,ITF62,24260,318
2022-03-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1883,,ITF,ITF6,,1876,7
2022-03-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,99666,,ITF,ITF6,ITF65,98775,891
