data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,10020,,ITF,ITF1,ITF14,9896,124
2021-02-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,366,,ITF,ITF1,,363,3
2021-02-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,211,,ITF,ITF1,,190,21
2021-02-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12239,,ITF,ITF1,ITF11,12189,50
2021-02-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,9620,,ITF,ITF1,ITF13,9447,173
2021-02-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11207,,ITF,ITF1,ITF12,11129,78
2021-02-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,407,,ITF,ITF5,,407,0
2021-02-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4044,,ITF,ITF5,ITF52,4019,25
2021-02-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8916,,ITF,ITF5,ITF51,8873,43
2021-02-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4928,,ITF,ITF6,ITF63,4896,32
2021-02-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9879,,ITF,ITF6,ITF61,9764,115
2021-02-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2635,,ITF,ITF6,ITF62,2629,6
2021-02-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12759,,ITF,ITF6,ITF65,12619,140
2021-02-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2866,,ITF,ITF6,ITF64,2841,25
2021-02-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10231,,ITF,ITF3,ITF34,10138,93
2021-02-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5888,,ITF,ITF3,ITF32,5823,65
2021-02-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,39365,,ITF,ITF3,ITF31,39180,185
2021-02-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1006,,ITF,ITF3,,811,195
2021-02-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,136846,,ITF,ITF3,ITF33,136127,719
2021-02-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,32301,,ITF,ITF3,ITF35,32019,282
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,49653,,ITH,ITH5,ITH55,49434,219
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12859,,ITH,ITH5,ITH56,12781,78
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,17916,,ITH,ITH5,ITH58,17758,158
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2490,,ITH,ITH5,,2472,18
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1045,,ITH,ITH5,,1046,-1
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,38257,,ITH,ITH5,ITH54,38189,68
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15087,,ITH,ITH5,ITH52,15023,64
2021-02-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17889,,ITH,ITH5,ITH51,17797,92
