data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,29459,,ITF,ITF1,ITF14,28667,792
2022-01-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1179,,ITF,ITF1,,1148,31
2022-01-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,692,,ITF,ITF1,,630,62
2022-01-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,26544,,ITF,ITF1,ITF11,26350,194
2022-01-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,27505,,ITF,ITF1,ITF13,26969,536
2022-01-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,28340,,ITF,ITF1,ITF12,27965,375
2022-01-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1063,,ITF,ITF5,,1058,5
2022-01-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12476,,ITF,ITF5,ITF52,12332,144
2022-01-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,24218,,ITF,ITF5,ITF51,24069,149
2022-01-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,15440,,ITF,ITF6,ITF63,15219,221
2022-01-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,34188,,ITF,ITF6,ITF61,34070,118
2022-01-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10624,,ITF,ITF6,ITF62,10468,156
2022-01-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1674,,ITF,ITF6,,1672,2
2022-01-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,41714,,ITF,ITF6,ITF65,41335,379
2022-01-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,11202,,ITF,ITF6,ITF64,11005,197
2022-01-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,29964,,ITF,ITF3,ITF34,29385,579
2022-01-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,18546,,ITF,ITF3,ITF32,18290,256
2022-01-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,93390,,ITF,ITF3,ITF31,91994,1396
2022-01-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2652,,ITF,ITF3,,2596,56
2022-01-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7436,,ITF,ITF3,,7435,1
2022-01-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,360714,,ITF,ITF3,ITF33,357185,3529
2022-01-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,96293,,ITF,ITF3,ITF35,95457,836
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,132121,,ITH,ITH5,ITH55,129871,2250
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,35394,,ITH,ITH5,ITH56,34854,540
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,57325,,ITH,ITH5,ITH58,56779,546
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5598,,ITH,ITH5,,5542,56
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2172,,ITH,ITH5,,2121,51
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,88721,,ITH,ITH5,ITH54,87582,1139
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,41052,,ITH,ITH5,ITH52,40299,753
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,31517,,ITH,ITH5,ITH51,30921,596
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,49311,,ITH,ITH5,ITH57,48436,875
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,65722,,ITH,ITH5,ITH53,65222,500
2022-01-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,57328,,ITH,ITH5,ITH59,56636,692
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2318,,ITH,ITH4,,2309,9
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,19250,,ITH,ITH4,ITH43,19238,12
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,33204,,ITH,ITH4,ITH41,33045,159
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,38612,,ITH,ITH4,ITH44,38550,62
2022-01-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,66672,,ITH,ITH4,ITH42,66463,209
2022-01-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,43680,,ITI,ITI4,ITI45,43453,227
2022-01-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,51926,,ITI,ITI4,ITI44,51718,208
2022-01-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,15234,,ITI,ITI4,ITI42,15004,230
2022-01-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,390095,,ITI,ITI4,ITI43,385350,4745
2022-01-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,24225,,ITI,ITI4,ITI41,24021,204
2022-01-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2091,,ITC,ITC3,,2083,8
2022-01-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,75035,,ITC,ITC3,ITC33,74856,179
2022-01-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,24839,,ITC,ITC3,ITC31,24623,216
2022-01-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5268,,ITC,ITC3,,5240,28
2022-01-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,21669,,ITC,ITC3,ITC34,21454,215
2022-01-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,24670,,ITC,ITC3,ITC32,24501,169
2022-01-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,84443,,ITC,ITC4,ITC46,83268,1175
2022-01-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,149040,,ITC,ITC4,ITC47,147455,1585
2022-01-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,83060,,ITC,ITC4,ITC42,82195,865
2022-01-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,39939,,ITC,ITC4,ITC4A,39637,302
2022-01-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,13915,,ITC,ITC4,,13845,70
2022-01-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,25500,,ITC,ITC4,,24953,547
2022-01-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,35401,,ITC,ITC4,ITC43,35087,314
2022-01-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,28139,,ITC,ITC4,ITC49,27768,371
2022-01-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,49265,,ITC,ITC4,ITC4B,48961,304
2022-01-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,435081,,ITC,ITC4,ITC4C,430606,4475
2022-01-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,121883,,ITC,ITC4,ITC4D,120507,1376
