data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20785,,ITF,ITF1,ITF14,20785,0
2021-10-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,669,0
2021-10-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,114,,ITF,ITF1,,114,0
2021-10-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20773,,ITF,ITF1,ITF11,20769,4
2021-10-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19675,,ITF,ITF1,ITF13,19673,2
2021-10-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19614,,ITF,ITF1,ITF12,19614,0
2021-10-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,840,,ITF,ITF5,,840,0
2021-10-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9831,,ITF,ITF5,ITF52,9826,5
2021-10-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19773,,ITF,ITF5,ITF51,19769,4
2021-10-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11458,,ITF,ITF6,ITF63,11457,1
2021-10-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27609,,ITF,ITF6,ITF61,27607,2
2021-10-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8248,,ITF,ITF6,ITF62,8247,1
2021-10-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1323,,ITF,ITF6,,1323,0
2021-10-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29835,,ITF,ITF6,ITF65,29774,61
2021-10-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6459,,ITF,ITF6,ITF64,6459,0
2021-10-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21502,,ITF,ITF3,ITF34,21499,3
2021-10-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13562,,ITF,ITF3,ITF32,13558,4
2021-10-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69953,,ITF,ITF3,ITF31,69951,2
2021-10-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1000,,ITF,ITF3,,1000,0
2021-10-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7299,,ITF,ITF3,,7299,0
2021-10-11T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,272383,,ITF,ITF3,ITF33,272267,116
2021-10-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73512,,ITF,ITF3,ITF35,73508,4
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101267,,ITH,ITH5,ITH55,101221,46
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25428,,ITH,ITH5,ITH56,25405,23
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,39982,,ITH,ITH5,ITH58,39979,3
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4203,,ITH,ITH5,,4203,0
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1435,,ITH,ITH5,,1434,1
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,70998,,ITH,ITH5,ITH54,70972,26
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32014,,ITH,ITH5,ITH52,31989,25
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25560,,ITH,ITH5,ITH51,25555,5
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33792,,ITH,ITH5,ITH57,33760,32
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51513,,ITH,ITH5,ITH53,51490,23
2021-10-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40428,,ITH,ITH5,ITH59,40421,7
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1595,,ITH,ITH4,,1594,1
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13715,,ITH,ITH4,ITH43,13715,0
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22970,,ITH,ITH4,ITH41,22968,2
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23447,,ITH,ITH4,ITH44,23420,27
2021-10-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52678,,ITH,ITH4,ITH42,52678,0
2021-10-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33398,,ITI,ITI4,ITI45,33390,8
2021-10-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37907,,ITI,ITI4,ITI44,37884,23
2021-10-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11218,,ITI,ITI4,ITI42,11217,1
2021-10-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,281195,,ITI,ITI4,ITI43,281044,151
2021-10-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17615,,ITI,ITI4,ITI41,17610,5
2021-10-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1703,,ITC,ITC3,,1703,0
2021-10-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57882,,ITC,ITC3,ITC33,57869,13
2021-10-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16394,,ITC,ITC3,ITC31,16392,2
2021-10-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4215,,ITC,ITC3,,4215,0
2021-10-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15394,,ITC,ITC3,ITC34,15394,0
